sleeper_id,name,pos,team,adp_half,adp_ppr,adp_std,pts_half,pts_ppr,gp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec,rec_tgt,rec_yd,rec_td,fum_lost,pts_sl,name_key,fantasypros_id,gsis_id,rank_ecr,rank_ave,rank_std,rank_min,rank_max,tier,pos_rank,bye,fp_name,ffc_adp,ffc_sd,ffc_n,g_2025,pts_2025,ppg_2025,targets_2025,carries_2025,injury,injury_part,age,exp,depth,pts_sl_adj,ecr_pos_rank,pts_ecr,proj,adp,adp_sd,p1,p24,p25,p48,p49,p72,p73,p96,p97,p120,repl,vor,vor_waiver,pos_rank_proj,rank_vor,ph1,ph24,ph25,ph48,ph49,ph72,ph73,ph96,ph97,ph120,ph121,ph144,ph145,ph168,ph169
232,Frank Gore,RB,,683.4,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,frankgore,9218.0,00-0023500,544.0,512.8,121.79,301.0,681.0,13.0,RB146,7.0,Frank Gore Jr.,,,,,,,,,,,38.0,17.0,,0.0,148.0,1.1600000000000001,1.1600000000000001,683.4,75.74399999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999996,0.9999999999999958,0.9999999999999953,0.9999999999999515,138.58039215686273,-137.42039215686273,-117.15666666666668,205,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6996,JaMycal Hasty,RB,,685.0,625.0,999.0,,,18.0,,,,,,,,,,,,0.0,jamycalhasty,19627.0,00-0035806,806.0,670.67,169.14,459.0,873.0,15.0,RB207,,JaMycal Hasty,,,,,,,,,,,29.0,6.0,,0.0,204.0,1.1600000000000001,1.1600000000000001,685.0,75.91999999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999959,0.9999999999999954,0.9999999999999528,138.58039215686273,-137.42039215686273,-117.15666666666668,206,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9220,Evan Hull,RB,ARI,685.5,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,evanhull,25325.0,00-0038397,942.0,821.0,25.0,796.0,846.0,16.0,RB236,14.0,Evan Hull,,,,6.0,5.9,0.9833333333333334,1.0,19.0,,,25.0,3.0,,0.0,228.0,1.1600000000000001,1.1600000000000001,685.5,75.975,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.999999999999996,0.9999999999999956,0.9999999999999533,138.58039215686273,-137.42039215686273,-117.15666666666668,207,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13418,Robert Henry,RB,WAS,688.4,534.0,999.0,,,18.0,,,,,,,,,,,,0.0,roberthenry,28404.0,00-0041178,525.0,482.6,117.63,363.0,638.0,12.0,RB143,7.0,Robert Henry Jr.,,,,,,,,,,,24.0,0.0,,0.0,138.0,1.1600000000000001,1.1600000000000001,688.4,76.294,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999961,0.9999999999999957,0.9999999999999556,138.58039215686273,-137.42039215686273,-117.15666666666668,208,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13603,Gregory Desrosiers,RB,LAC,689.6,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,gregorydesrosiers,,,699.0,642.75,163.16,388.0,819.0,14.0,RB175,7.0,Gregory Desrosiers,,,,,,,,,,,,0.0,,0.0,196.0,1.1600000000000001,1.1600000000000001,689.6,76.426,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999962,0.9999999999999958,0.9999999999999566,138.58039215686273,-137.42039215686273,-117.15666666666668,209,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7087,Jonathan Ward,RB,BAL,691.4,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,jonathanward,19974.0,00-0035924,783.0,641.0,136.47,462.0,793.0,14.0,RB200,13.0,Jonathan Ward,,,,,,,,,,,28.0,6.0,,0.0,194.0,1.1600000000000001,1.1600000000000001,691.4,76.624,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999962,0.9999999999999959,0.9999999999999579,138.58039215686273,-137.42039215686273,-117.15666666666668,210,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9505,Deuce Vaughn,RB,,693.8,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,deucevaughn,22984.0,00-0038622,850.0,717.67,189.81,450.0,869.0,15.0,RB214,,Deuce Vaughn,,,,,,,,,,,24.0,3.0,,0.0,214.0,1.1600000000000001,1.1600000000000001,693.8,76.88799999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999964,0.999999999999996,0.9999999999999597,138.58039215686273,-137.42039215686273,-117.15666666666668,211,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000,Chase Edmonds,RB,,698.1,578.1,999.0,,,18.0,,,,,,,,,,,,0.0,chaseedmonds,17496.0,00-0034681,787.0,648.33,163.99,441.0,842.0,14.0,RB202,7.0,Chase Edmonds,,,,3.0,0.0,0.0,0.0,0.0,,,29.0,8.0,,0.0,197.0,1.1600000000000001,1.1600000000000001,698.1,77.36099999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999967,0.9999999999999962,0.9999999999999627,138.58039215686273,-137.42039215686273,-117.15666666666668,212,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13416,Roman Hemby,RB,LV,700.0,691.0,999.0,,,18.0,,,,,,,,,,,,0.0,romanhemby,25387.0,00-0040998,762.0,612.33,67.14,552.0,706.0,14.0,RB194,13.0,Roman Hemby,,,,,,,,,,,24.0,0.0,,0.0,183.0,1.1600000000000001,1.1600000000000001,700.0,77.57,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999967,0.9999999999999964,0.9999999999999638,138.58039215686273,-137.42039215686273,-117.15666666666668,213,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8211,Tyrion Davis-Price,RB,,999.0,695.8,999.0,,,18.0,,,,,,,,,,,,0.0,tyriondavisprice,22992.0,00-0037827,780.0,634.33,133.79,481.0,807.0,14.0,RB198,,Tyrion Davis-Price,,,,,,,,,,,24.0,3.0,,0.0,191.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,214,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8123,Hassan Haskins,RB,NE,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,hassanhaskins,23798.0,00-0037617,539.0,502.4,149.9,328.0,729.0,13.0,RB145,11.0,Hassan Haskins,,,,11.0,8.0,0.7272727272727273,4.0,17.0,,,26.0,4.0,,0.0,145.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,215,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7794,Chris Evans,RB,,999.0,660.9,999.0,,,18.0,,,,,,,,,,,,0.0,chrisevans,22797.0,00-0036857,878.0,637.0,215.0,422.0,852.0,15.0,RB221,,Chris Evans,,,,,,,,,,,27.0,4.0,,0.0,192.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,216,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7593,Trey Sermon,RB,ATL,999.0,649.0,999.0,,,18.0,,,,,,,,,,,,0.0,treysermon,19425.0,00-0036984,608.0,497.25,193.12,189.0,670.0,13.0,RB159,11.0,Trey Sermon,,,,3.0,0.0,0.0,0.0,0.0,IR,Undisclosed,27.0,5.0,3.0,0.0,142.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,217,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7537,Jaret Patterson,RB,,999.0,677.0,999.0,,,18.0,,,,,,,,,,,,0.0,jaretpatterson,20155.0,00-0036755,728.0,583.67,86.2,485.0,695.0,14.0,RB181,,Jaret Patterson,,,,6.0,24.2,4.033333333333333,4.0,41.0,,,26.0,5.0,,0.0,168.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,218,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7064,Darrynton Evans,RB,,999.0,696.0,999.0,,,18.0,,,,,,,,,,,,0.0,darryntonevans,19418.0,00-0036297,778.0,628.67,169.19,400.0,804.0,14.0,RB197,,Darrynton Evans,,,,,,,,,,,27.0,5.0,,0.0,190.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,219,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6931,DeeJay Dallas,RB,MIN,999.0,677.3,999.0,,,18.0,,,,,,,,,,,,0.0,deejaydallas,19521.0,00-0036425,595.0,563.2,72.65,449.0,664.0,13.0,RB155,6.0,DeeJay Dallas,,,,5.0,2.1,0.42000000000000004,1.0,3.0,,,27.0,6.0,,0.0,163.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,220,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5536,Dontrell Hilliard,RB,,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,dontrellhilliard,18037.0,00-0034253,893.0,662.0,209.0,453.0,871.0,15.0,RB225,,Dontrell Hilliard,,,,,,,,,,,28.0,5.0,,0.0,202.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,221,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4111,D'Onta Foreman,RB,,999.0,631.5,999.0,,,18.0,,,,,,,,,,,,0.0,dontaforeman,16407.0,00-0033925,759.0,610.0,132.34,445.0,769.0,14.0,RB193,,D'Onta Foreman,,,,,,,,,,,28.0,8.0,,0.0,182.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,222,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3312,Jonathan Williams,RB,,999.0,629.2,999.0,,,18.0,,,,,,,,,,,,0.0,jonathanwilliams,15611.0,00-0032975,733.0,588.33,186.86,333.0,775.0,14.0,RB184,,Jonathan Williams,,,,,,,,,,,30.0,8.0,,0.0,173.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,223,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14041,Anderson Castle,RB,IND,999.0,624.0,999.0,,,18.0,,,,,,,,,,,,0.0,andersoncastle,,,919.0,748.5,101.5,647.0,850.0,16.0,RB230,13.0,Anderson Castle,,,,,,,,,,,,0.0,,0.0,218.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,224,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13844,Coleman Bennett,RB,,999.0,485.0,999.0,,,18.0,,,,,,,,,,,,0.0,colemanbennett,,,744.0,685.75,126.66,525.0,819.0,14.0,RB188,,Coleman Bennett,,,,,,,,,,,,0.0,,0.0,208.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,225,772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13780,Terion Stewart,RB,,999.0,637.1,999.0,,,18.0,,,,,,,,,,,,0.0,terionstewart,28111.0,,764.0,616.0,192.64,363.0,830.0,14.0,RB195,,Terion Stewart,,,,,,,,,,,24.0,0.0,,0.0,185.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,226,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13725,Dominic Richardson,RB,,999.0,471.2,999.0,,,18.0,,,,,,,,,,,,0.0,dominicrichardson,,00-0040937,886.0,754.33,108.48,604.0,856.0,15.0,RB222,,Dominic Richardson,,,,,,,,,Questionable,Undisclosed,25.0,0.0,,0.0,219.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,227,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12797,Ahmani Marshall,RB,CAR,999.0,473.5,999.0,,,18.0,,,,,,,,,,,,0.0,ahmanimarshall,,00-0040260,898.0,666.0,167.0,499.0,833.0,15.0,RB227,5.0,Ahmani Marshall,,,,,,,,,,,24.0,1.0,,0.0,203.0,1.1600000000000001,1.1600000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.58039215686273,-137.42039215686273,-117.15666666666668,228,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13554,CJ Williams,WR,JAX,687.7,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,cjwilliams,24366.0,00-0041106,576.0,545.4,158.45,340.0,799.0,13.0,WR197,7.0,CJ Williams,,,,,,,,,,,22.0,0.0,9.0,0.0,205.0,1.5333333333333334,1.5333333333333334,687.7,76.217,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.999999999999996,0.9999999999999957,0.9999999999999551,138.98333333333332,-137.45,-135.9,231,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6820,Clyde Edwards-Helaire,RB,,657.3,999.0,999.0,0.8,0.8,18.0,,,,2.0,8.0,,,,,,,0.8,clydeedwardshelaire,19325.0,00-0036360,794.0,653.33,162.44,442.0,837.0,15.0,RB205,,Clyde Edwards-Helaire,,,,2.0,3.2,1.6,2.0,7.0,,,26.0,6.0,,0.8,200.0,1.1600000000000001,0.9800000000000001,657.3,72.87299999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999937,0.9999999999999929,0.9999999999999208,138.58039215686273,-137.60039215686274,-117.33666666666667,229,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13101,Gage Larvadain,WR,,999.0,648.0,999.0,1.4,1.9,18.0,,,,,,,1.0,,9.0,,,1.4,gagelarvadain,27829.0,00-0040259,815.0,687.0,159.54,525.0,904.0,15.0,WR268,,Gage Larvadain,,,,13.0,10.9,0.8384615384615385,14.0,1.0,,,24.0,1.0,,1.4,258.0,0.44000000000000017,0.92,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.98333333333332,-138.06333333333333,-136.51333333333335,232,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,DeAndre Carter,WR,,999.0,999.0,999.0,1.3,1.8,18.0,,,,2.0,11.0,,1.0,,17.0,,1.0,1.3000000000000003,deandrecarter,14103.0,00-0031763,802.0,737.75,191.6,501.0,940.0,15.0,WR264,,DeAndre Carter,,,,4.0,0.0,0.0,0.0,0.0,,,32.0,11.0,,1.3000000000000003,278.0,0.44000000000000017,0.8700000000000002,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.98333333333332,-138.11333333333332,-136.56333333333333,233,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5917,Mecole Hardman,WR,,623.0,649.3,999.0,,,18.0,,,,,,,,,,,,0.0,mecolehardman,18587.0,00-0035140,584.0,549.6,153.57,390.0,843.0,13.0,WR200,,Mecole Hardman Jr.,,,,2.0,0.0,0.0,1.0,0.0,,,28.0,7.0,,0.0,208.0,0.8000000000000002,0.8000000000000002,623.0,69.1,1.0,1.0,1.0,1.0,1.0,0.9999999999999993,0.9999999999999991,0.9999999999999887,0.9999999999999872,0.999999999999841,138.98333333333332,-138.1833333333333,-136.63333333333333,234,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8756,Brandon Johnson,WR,PIT,999.0,632.8,999.0,,,18.0,,,,,,,,,,,,0.0,brandonjohnson,24233.0,00-0037382,709.0,551.33,244.86,239.0,837.0,14.0,WR237,9.0,Brandon Johnson,,,,,,,,,,,28.0,4.0,,0.0,210.0,0.6000000000000001,0.6000000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.98333333333332,-138.38333333333333,-136.83333333333334,235,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13412,Kendrick Law,WR,DET,999.0,321.0,999.0,,,18.0,,,,,,,,,,,,0.0,kendricklaw,26044.0,00-0041446,585.0,550.2,172.54,320.0,841.0,13.0,WR201,6.0,Kendrick Law,,,,,,,,,IR,Knee - ACL,23.0,0.0,8.0,0.0,209.0,0.6000000000000001,0.6000000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.98333333333332,-138.38333333333333,-136.83333333333334,236,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6290,Scotty Miller,WR,CHI,549.4,697.5,999.0,,,18.0,,,,,,,,,,,,0.0,scottymiller,18714.0,00-0035298,589.0,554.2,149.65,379.0,811.0,13.0,WR202,10.0,Scotty Miller,,,,5.0,10.7,2.1399999999999997,14.0,0.0,,,29.0,7.0,,0.0,211.0,0.5666666666666668,0.5666666666666668,549.4,61.004,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999976,0.9999999999999973,0.9999999999999498,0.9999999999999432,0.9999999999990865,138.98333333333332,-138.41666666666666,-136.86666666666667,237,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5096,Ray-Ray McCloud,WR,,675.5,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,rayraymccloud,17530.0,00-0034407,638.0,555.25,240.77,315.0,868.0,13.0,WR218,,Ray-Ray McCloud III,,,,6.0,10.4,1.7333333333333334,15.0,0.0,Questionable,Undisclosed,29.0,8.0,,0.0,212.0,0.5500000000000002,0.5500000000000002,675.5,74.875,1.0,1.0,1.0,1.0,1.0,0.9999999999999996,0.9999999999999996,0.9999999999999953,0.9999999999999947,0.9999999999999439,138.98333333333332,-138.4333333333333,-136.88333333333333,238,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11320,Nikko Remigio,WR,KC,498.0,999.0,999.0,0.6,0.6,18.0,,,,1.0,6.0,,,,,,,0.6000000000000001,nikkoremigio,25772.0,00-0038519,618.0,606.4,124.8,397.0,779.0,13.0,WR212,5.0,Nikko Remigio,,,,14.0,3.7,0.2642857142857143,1.0,1.0,,,26.0,3.0,6.0,0.6000000000000001,228.0,0.44000000000000017,0.5200000000000001,498.0,55.35,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999936,0.9999999999999925,0.9999999999998228,0.9999999999997975,0.9999999999959932,138.98333333333332,-138.4633333333333,-136.91333333333333,239,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,James Proche,WR,,999.0,999.0,999.0,0.6,0.6,18.0,,,,1.0,6.0,,,,,,,0.6000000000000001,jamesproche,19359.0,00-0036133,907.0,771.67,122.99,656.0,942.0,15.0,WR295,,James Proche II,,,,6.0,9.5,1.5833333333333333,12.0,0.0,,,29.0,6.0,,0.6000000000000001,297.0,0.44000000000000017,0.5200000000000001,999.0,110.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999991,138.98333333333332,-138.4633333333333,-136.91333333333333,240,786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12699,LaJohntay Wester,WR,BAL,688.9,999.0,999.0,0.5,1.0,18.0,,,,1.0,6.0,,1.0,,14.0,,1.0,0.5000000000000002,lajohntaywester,27447.0,00-0040075,631.0,622.8,118.68,429.0,782.0,13.0,WR216,13.0,LaJohntay Wester,,,,14.0,0.0,0.0,0.0,0.0,,,24.0,1.0,6.0,0.5000000000000002,231.0,0.44000000000000017,0.4700000000000002,688.9,76.34899999999999,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999962,0.9999999999999958,0.999999999999956,138.98333333333332,-138.51333333333332,-136.96333333333334,241,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12114,Joshua Cephus,WR,,239.0,684.9,999.0,,,18.0,,,,,,,,,,,,0.0,joshuacephus,26366.0,00-0039552,915.0,732.5,174.5,558.0,907.0,15.0,WR302,,Joshua Cephus,,,,,,,,,,,25.0,2.0,,0.0,275.0,0.44000000000000017,0.44000000000000017,239.0,26.86,1.0,0.9999999999999996,0.9999999999999993,0.9999999999994966,0.9999999999993406,0.9999999997756049,0.9999999997155392,0.9999999541675518,0.9999999437519695,0.9999956863445215,138.98333333333332,-138.54333333333332,-136.99333333333334,242,788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11906,Ty James,WR,,252.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,tyjames,26414.0,00-0039709,914.0,718.5,208.5,510.0,927.0,15.0,WR301,,Ty James,,,,,,,,,,,23.0,1.0,,0.0,271.0,0.44000000000000017,0.44000000000000017,252.0,28.29,1.0,0.9999999999999997,0.9999999999999996,0.9999999999997562,0.9999999999996839,0.999999999911656,0.9999999998887861,0.9999999841691113,0.999999980645421,0.9999985908332737,138.98333333333332,-138.54333333333332,-136.99333333333334,243,789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11615,Ainias Smith,WR,,260.5,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,ainiassmith,23142.0,00-0039747,892.0,758.67,128.29,628.0,933.0,15.0,WR288,,Ainias Smith,,,,,,,,,Questionable,Undisclosed,25.0,2.0,,0.0,290.0,0.44000000000000017,0.44000000000000017,260.5,29.225,1.0,0.9999999999999998,0.9999999999999997,0.999999999999843,0.9999999999997977,0.999999999950038,0.9999999999373828,0.9999999917816996,0.9999999899787428,0.9999992987056296,138.98333333333332,-138.54333333333332,-136.99333333333334,244,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6814,Laviska Shenault,WR,,339.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,laviskashenault,19221.0,00-0036268,902.0,765.0,121.01,663.0,935.0,15.0,WR293,,Laviska Shenault Jr.,,,,,,,,,,,26.0,5.0,,0.0,295.0,0.44000000000000017,0.44000000000000017,339.0,37.86,1.0,1.0,1.0,0.9999999999999931,0.9999999999999916,0.9999999999991998,0.9999999999990326,0.9999999999368621,0.9999999999249025,0.999999996637983,138.98333333333332,-138.54333333333332,-136.99333333333334,245,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13343,Vinny Anthony,WR,ATL,377.0,999.0,999.0,,,18.0,,,,,,,,,,,,0.0,vinnyanthony,,00-0041185,945.0,831.5,128.5,703.0,960.0,16.0,WR319,11.0,Vinny Anthony II,,,,,,,,,,,,0.0,,0.0,307.0,0.44000000000000017,0.44000000000000017,377.0,42.04,1.0,1.0,1.0,0.9999999999999978,0.9999999999999972,0.9999999999998161,0.9999999999997807,0.9999999999892901,0.9999999999874016,0.9999999995469205,138.98333333333332,-138.54333333333332,-136.99333333333334,246,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13760,Jaden Bradley,WR,WAS,407.6,658.5,999.0,,,18.0,,,,,,,,,,,,0.0,jadenbradley,,,957.0,899.0,59.0,840.0,958.0,16.0,WR329,7.0,Jaden Bradley,,,,,,,,,,,,0.0,,0.0,326.0,0.44000000000000017,0.44000000000000017,407.6,45.406000000000006,1.0,1.0,1.0,0.9999999999999989,0.9999999999999987,0.9999999999999329,0.999999999999921,0.9999999999968686,0.9999999999963465,0.9999999998887703,138.98333333333332,-138.54333333333332,-136.99333333333334,247,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
